title,link,tags,date,author,text,entities,sentiment,source
"Михаил Гершкович: кто ожидал, что «Акрон» обыграет «Балтику»?",https://www.championat.com/football/news-6450900-mihail-gershkovich-kto-ozhidal-chto-akron-obygraet-baltiku.html,"['РПЛ', 'Футбол', 'ФК Балтика', 'ФК Акрон', 'Михаил Гершкович', 'ФК Зенит', 'ФК Краснодар', 'Эксклюзив']",19:01 12.03.2026,Мария Куцубеева,"Российский тренер Михаил Гершкович высказался о чемпионской гонке в Мир Российской Премьер-Лиге.«Давайте не будем загадывать по чемпиону. Сегодня «Краснодар» на одно очко впереди, но это футбол. Тут могут быть непредсказуемые вещи. Кто ожидал, что «Акрон» обыграет «Балтику»? Будем с интересном смотреть оставшиеся игры», — сказал Гершкович в беседе с корреспондентом «Чемпионата» Марией Куцубеевой.Санкт-петербургский «Зенит» занимает второе место в турнирной таблице чемпионата России сезона-2025/2026. Команда набрала 59 очков за 27 матчей. На первой строчке располагается «Краснодар», у которого 60 очков.","{'Марией Куцубеевой', 'Зенит', 'Краснодар', '«Акрон', 'Мир Российской Премьер-Лиге', 'Балтику', 'чемпионата России', '«Краснодар»', 'Чемпионата»', 'Михаил Гершкович', 'Гершкович'}",NEUTRAL,CHAMPIONAT
«Вегас» установил уникальное достижение в истории НХЛ,https://www.championat.com/hockey/news-6450864-vegas-ustanovil-unikalnoe-dostizhenie-v-istorii-nhl.html,"['Вегас Голден Найтс', 'Хоккей', 'НХЛ']",19:01 12.03.2026,Антон Панченко,"В ночь с 29 на 30 апреля завершился пятый матч серии 1/8 финала плей-офф Национальной хоккейной лиги, в котором «Вегас Голден Найтс» принимал «Юту Маммот». Встреча прошла на льду «Ти-Мобайл Арены» (Парадайс, США) и закончилась победой хозяев в овертайме со счётом 5:4. Счёт в серии 3-2.В истории НХЛ было 29 случаев, когда команда проигрывала в третьем периоде в каждой из первых пяти игр серии плей-офф. Из этих 29 команд 28 либо уступали в серии после пяти матчей, либо уже проиграли серию после пятого матча.Единственной командой в истории, избежавшей подобного результата, стал «Вегас» в текущей серии с «Ютой». «Золотые рыцари» уступали по ходу всех третьих периодов в пяти матчах серии. Однако на данный момент команда ведёт в серии со счётом 3-2.Следующий матч между командами состоится в Солт-Лейк-Сити 2 мая.","{'Солт-Лейк-Сити', 'Парадайс США', 'Ютой', 'Национальной хоккейной лиги', 'Вегас', 'Золотые рыцари', 'НХЛ', 'Юту Маммот', 'Ти-Мобайл Арены', 'Вегас Голден Найтс'}",NEUTRAL,CHAMPIONAT
На Netflix вышел сериал «Гнев» — в главной роли Яхья Абдул-Матин II,https://www.championat.com/cybersport/news-6450906-na-netflix-vyshel-serial-gnev-v-glavnoj-roli-yahya-abdul-matin-ii.html,"['Кино и сериалы', 'Чемп.Play']",19:01 12.03.2026,Анатолий Лукманов,"Сегодня на Netflix вышел сериал «Гнев», главную роль в котором исполнил звезда «Матрицы: Воскрешение» и «Чудо-человека» Яхья Абдул-Матин II.Это новая экранизация одноимённого романа А.Дж. Квиннелла. Ранее произведение стало известно благодаря фильму «Гнев» 2004 года с Дензелом Вашингтоном. Сюжет сериала «Гнев» расскажет, как страдающий от ПТСР бывший спецназовец становится телохранителем маленькой девочки.В актёрский состав также вошли не такие именитые, но известные в своих кругах актёры: Билле Буллет, Алисе Брага, Скут Макнейри и Пол Бен-Виктор. Исполнительным продюсером и шоураннером сериала выступает Кайл Киллен.","{'Скут Макнейри', 'Яхья Абдул-Матин II', '«Гнев»', 'Пол Бен-Виктор', 'Гнев»', 'Алисе Брага', 'Билле Буллет', 'Матрицы: Воскрешение»', 'А.Дж. Квиннелла', 'Netflix', 'Кайл Киллен', 'ПТСР', 'Дензелом Вашингтоном'}",NEUTRAL,CHAMPIONAT
«Очень доволен своим уровнем». Фис — о победе над Иржи Легечкой в Мадриде,https://www.championat.com/tennis/news-6450912-ochen-dovolen-svoim-urovnem-fis-o-pobede-nad-irzhi-legechkoj-v-madride.html,"['Теннис', 'Артюр Фис', 'Иржи Легечка', 'ATP']",19:01 12.03.2026,Екатерина Мищерикова,"25-я ракетка мира французский теннисист Артюр Фис прокомментировал победу в 1/4 финала «Мастерса» в Мадриде над чехом Иржи Легечкой. Встреча завершилась со счётом 6:3, 6:4.«Забавно, потому что у меня не было времени размяться в зале перед матчем. Я вышел на корт с мыслью: нужно сосредоточиться на первом гейме на своей подаче, потому что если он заберёт её, всё может очень быстро пойти не так. В итоге я начал очень хорошо. Я очень доволен своим уровнем. И завершил тоже хорошо. Немного больше напряжения было в последнем гейме на подаче, но в целом всё довольно неплохо», – приводит слова Фиса Punto De Break.За выход в финал турнира в Мадриде Артюр Фис поспорит с первой ракеткой мира итальянцем Янником Синнером.","{'Встреча', 'Мастерса', 'Иржи Легечкой', 'Мадриде', 'Фиса', 'Punto De Break.За', 'Артюр Фис', 'Янником Синнером'}",POSITIVE,CHAMPIONAT
"Бывший менеджер Емельяненко объяснил, почему Фёдор так и не подписал контракт с UFC",https://www.championat.com/boxing/news-6450904-byvshij-menedzher-emelyanenko-obyasnil-pochemu-fyodor-tak-i-ne-podpisal-kontrakt-s-ufc.html,"['Фёдор Емельяненко', 'Бокс/ММА', 'UFC', 'Вадим Финкельштейн']",19:01 12.03.2026,Максим Яковлев,"Вадим Финкельштейн, являющийся бывшим менеджером легендарного бойца смешанных единоборств Фёдора Емельяненко, рассказал, почему его подопечный так и не подписал контракт с североамериканской лигой UFC.«Во-первых, UFC никогда ничего приличного не предлагал [Фёдору], если честно. Ничего приличного, как другие организации. И самое главное, что Фёдор просил, чтобы ему дали выступать по самбо. Он пропагандировал самбо, он любит самбо. Емельяненко говорил: «Ребята, почему я не могу выступить по самбо?» Это тоже был камень преткновения. Потому что Pride давал [такую возможность], говорил: «Пожалуйста [можешь выступать по самбо]», — сказал Финкельштейн в интервью Асланбеку Бадаеву на его YouTube-канале.","{'Pride', 'Финкельштейн', 'YouTube', 'Фёдора Емельяненко', 'Фёдор', 'Вадим Финкельштейн', 'Емельяненко', 'Фёдору', 'Асланбеку Бадаеву', 'UFC'}",NEUTRAL,CHAMPIONAT
В кинотеатрах России вышел мультфильм «Грузовички» в стиле «Тачек»,https://www.championat.com/cybersport/news-6450910-v-kinoteatrah-rossii-vyshel-multfilm-gruzovichki-v-stile-tachek.html,"['Кино и сериалы', 'Чемп.Play', 'Кино']",19:01 12.03.2026,Игорь Любавин,"30 апреля состоялась премьера мультфильма «Грузовички». Анимационный проект в духе культовых «Тачек» от студии Pixar уже можно посмотреть в кинотеатрах России — продолжительность ленты составляет 1 час 18 минут.«Грузовички» рассказывают о грузовичке-подростке Сане, который всю жизнь работает в карьере с родителями. В один день он случайно знакомится с городскими жителями: камазиком и поливальной машиной. Новые знакомства открывают перед Саней огромный удивительный мир за пределами карьера, на который неожиданно надвигается серьёзная угроза — проснувшийся вулкан в горах.Режиссёром проекта выступил Дмитрий Грачев — он работал над «Омаром в большом кино».","{'Саней', 'Омаром', 'России', '«Грузовички»', 'Pixar', 'Сане', 'Дмитрий Грачев'}",POSITIVE,CHAMPIONAT
Игрок «Зенита» Кондаков рассказал об отношении к воспитанникам клуба в Санкт-Петербурге,https://www.championat.com/football/news-6450902-igrok-zenita-kondakov-rasskazal-ob-otnoshenii-k-vospitannikam-kluba-v-sankt-peterburge.html,"['РПЛ', 'Футбол', 'Даниил Кондаков', 'ФК Зенит', 'Эксклюзив']",19:01 12.03.2026,Эльвира Багирова,"Полузащитник «Зенита» Даниил Кондаков рассказал, как в Санкт-Петербурге относятся к воспитанникам клуба.«Я просто знаю, что должен играть, показывать уровень, а болельщики всегда поддержат — мы это чувствуем. Вон Вадик забил — и трибуны скандировали его фамилию. Когда узнают, что ты воспитанник, отношение сразу меняется. Иногда пишут в соцсетях: «Молодцы, трудитесь, и всё будет хорошо». Приятно чувствовать такую поддержку. Недавно нам показывали фильм: «Зенит навсегда». Там были кадры празднования чемпионства в городе, как команда ехала в автобусе и болельщики встречали её на улицах. Хотел бы и сам испытать эти чувства. Кино, кстати, классное и сериал тоже — всем рекомендую!» — сказал Кондаков в беседе с корреспондентом «Чемпионата» Эльвирой Багировой.","{'Кондаков', 'Эльвирой Багировой', 'Вон Вадик', '«Зенита»', 'Даниил Кондаков', 'Чемпионата»', 'Санкт-Петербурге', 'Зенит навсегда'}",POSITIVE,CHAMPIONAT
Илона Корстин оценила расклад сил после первых матчей в плей-офф Единой лиги,https://www.championat.com/basketball/news-6450858-ilona-korstin-ocenila-rasklad-sil-posle-pervyh-matchej-v-plej-off-edinoj-ligi.html,"['БК УНИКС', 'Единая лига', 'Баскетбол', 'БК Зенит', 'ПБК ЦСКА', 'ПБК Локомотив-Кубань', 'Илона Корстин', 'БК Енисей', 'БК Бетсити Парма', 'БК Уралмаш']",19:01 12.03.2026,Максим Яковлев,"Генеральный директор Единой лиги ВТБ Илона Корстин оценила расклад сил после первых матчей в плей-офф Единой лиги.«Плей-офф интересный, борьба есть в каждом матче и уже есть неожиданные результаты: «Уралмаш» в Петербурге обыграл «Зенит» в первой игре серии. Хотя на бумаге «Зенит» выглядит сильнее, но всё решается на паркете. «Уралмаш» смотрелся очень достойно, бился в обоих матчах. Сейчас счёт 1-1, посмотрим, во что это выльется. Серия «Парма» — «Локо» тоже может получиться упорной. Первая игра показала, что у пермяков хорошие шансы навязать борьбу «Локомотиву», но с преимуществом домашней площадки краснодарцы выглядят фаворитами.У УНИКСа есть перевес по ключевым показателям, а также очень ярко себя показывает центровой Джален Рейнольдс, за два матча набравший в сумме 52 очка. ЦСКА с «Енисеем», мне кажется, это самая предсказуемая серия. Но красноярцам надо просто бороться, играть достойно, показать максимум. Давления на них нет — доказывать ничего не надо. Надо просто показать хорошую игру», — приводит слова Корстин ТАСС.","{'Петербурге', 'Зенит', 'Локо»', 'Енисеем', 'УНИКСа', 'Уралмаш', 'Парма', 'ЦСКА', 'Корстин ТАСС', 'Илона Корстин', 'Джален Рейнольдс', 'Локомотиву', 'Единой лиги', 'Единой лиги ВТБ'}",POSITIVE,CHAMPIONAT
40-летний Эшли Янг сообщил о планируемом завершении карьеры,https://www.championat.com/football/news-6450894-40-letnij-eshli-yang-soobschil-o-planiruemom-zavershenii-karery.html,"['Ипсвич', 'Англия', 'Эшли Янг', 'Футбол']",19:01 12.03.2026,Владислав Макулов,"Защитник «Ипсвич Таун» Эшли Янг рассказал, что 2 мая сыграет заключительный матч в профессиональной карьере. В матче 46-го тура Чемпионшипа «Ипсвич Таун» встретится с «Куинз Парк Рейнджерс».«От «Сефтон Роуд» до «Викаридж Роуд», от «Вилла Парк» до «Уэмбли», от «Олд Траффорд» до «Сан-Сиро», снова «Вилла Парк», затем на «Гудисон Парк» и, наконец, на «Портман Роуд». Это было невероятное путешествие — такое, о котором я в детстве мог лишь мечтать! Но у любой мечты должен быть финал, и суббота, возможно, станет последним матчем в моей профессиональной карьере. 23 года — и всё! Продолжение следует…» — написал Янг в социальной сети.40-летний Эшли Янг выступал за английские «Уотфорд», «Астон Виллу», «Манчестер Юнайтед» и «Эвертон», а также итальянский «Интер».","{'Уотфорд', 'Янг', 'Чемпионшипа', 'Вилла Парк', 'Уэмбли', '«Интер»', '«Эвертон', 'Викаридж Роуд', 'Гудисон Парк', 'Астон Виллу', 'Сефтон Роуд', 'Ипсвич Таун', 'Олд Траффорд', 'Куинз Парк Рейнджерс', '«Сан-Сиро', 'Портман Роуд', 'Манчестер Юнайтед', 'Эшли Янг'}",POSITIVE,CHAMPIONAT
"Джейк Пол заявил, что Пэдди Пимблетт не согласился на спарринг с ним за $ 1 млн",https://www.championat.com/boxing/news-6450850-dzhejk-pol-zayavil-chto-peddi-pimblett-ne-soglasilsya-na-sparringa-s-nim-za-1-mln.html,"['Бокс/ММА', 'UFC', 'Джейк Пол', 'Пэдди Пимблетт']",19:01 12.03.2026,Максим Яковлев,"29-летний популярный американский боксёр и блогер Джейк Пол рассказал, что бывший претендент на временный чемпионский титул UFC в лёгком весе англичанин Пэдди Пимблетт отказался от спарринга с ним за $ 1 млн.«Я пытался отправить за Пэдди Пимблеттом частный самолёт, чтобы [он прилетел в США и] провёл спарринг со мной. Я собирался дать ему $ 1 млн, а в ответ — полная тишина», — приводит слова Пола портал talkSPORT.В последнем бою, который состоялся 25 января на турнире UFC 324 в Лас-Вегасе (США), Плохиш разделил октагон с американцем Джастином Гэтжи. Поединок продлился все пять раундов и завершился победой Джастина единогласным решением судей. В данный момент Пэдди занимает шестое место в рейтинге UFC.","{'американский', 'Пола', 'UFC 324', 'Пэдди', 'Лас-Вегасе', 'Джастина', 'США', 'Пэдди Пимблеттом', 'Пэдди Пимблетт', 'Джастином Гэтжи', 'Джейк Пол', 'Плохиш', 'UFC'}",NEGATIVE,CHAMPIONAT
19-летний Фёдоров рассказал об игре в первом звене «Металлурга» с Ткачёвым и Канцеровым,https://www.championat.com/hockey/news-6450648-19-letnij-fyodorov-rasskazal-ob-igre-v-pervom-zvene-metallurga-s-tkachyovym-i-kancerovym.html,"['ХК Металлург Мг', 'Роман Канцеров', 'Владимир Ткачёв-1995', 'Михаил Фёдоров', 'Эксклюзив', 'КХЛ', 'Хоккей']",19:01 12.03.2026,Рустам Имамов,"Нападающий «Металлурга» Михаил Фёдоров рассказал об игре в первом звене с Владимиром Ткачёвым и Романом Канцеровым.– Насколько сложно было перестраиваться? Вас по ходу серии переводили из одного звена в другое. – Мы по ходу сезона пробовали разные сочетания, я играл и с теми, и с другими партнёрами. Для меня особо не составило труда перестроиться. Что с Люком Джонсоном и Никитой Коротковым приятно вместе играть, что с Романом Канцеровым и Владимиром Ткачёвым. Мне со всеми удобно и интересно.– Какая-то дополнительная ответственность чувствуется? Всё-таки первое звено, определённый статус. – Я бы не сказал, что это несёт в себе дополнительную ответственность, что я играю в первом звене. Просто выходишь играть в хоккей, неважно, в каком звене, ты просто делаешь свою работу.– Приятно, что в вашей команде дают шанс проявить себя в лидерской тройке даже молодым ребятам? – Безусловно, приятно, главное — оправдывать это доверие, выходить и через работу всё показывать, – сказал Фёдоров в беседе с корреспондентом «Чемпионата» Рустамом Имамовым.","{'Рустамом Имамовым', 'Никитой Коротковым', 'Владимиром Ткачёвым', 'Романом Канцеровым', 'Чемпионата»', '«Металлурга»', 'Фёдоров', 'Вас', 'Михаил Фёдоров', 'Люком Джонсоном'}",POSITIVE,CHAMPIONAT
"Эксперт объяснила, почему при стрессе одни худеют, а другие набирают вес",https://www.championat.com/lifestyle/news-6435144-ekspert-obyasnila-pochemu-pri-stresse-odni-hudeyut-a-drugie-nabirayut-ves.html,"['Lifestyle', 'Здоровье', 'Питание']",19:01 12.03.2026,Регина Даутова,"Почему в стрессовой ситуации одни люди совсем теряют аппетит, а другие не могут остановиться у холодильника? Ответ кроется в детстве, объяснила ассистент кафедры поликлинической терапии Института клинической медицины Пироговского Университета Ульяна Махова.По словам эксперта, детские паттерны поведения во многом определяют реакцию на стресс во взрослом возрасте. Если ребёнок регулярно получал сладкое в качестве награды или утешения — «ешь конфету, и все пройдёт» — у него формируется устойчивая ассоциация еды с положительными эмоциями. Взрослея, человек подсознательно использует ту же модель: когда случаются неприятности, возникает желание «заесть» проблему.Массовая культура только укрепляет эту связь, отмечает Махова. Футболка с котиком и надписью «если тебе грустно — поешь» — яркий пример того, как еда подаётся как универсальное утешение.Главное, подчёркивает специалист, — научиться отличать физический голод от попытки справиться с неприятными переживаниями с помощью еды. И делать это без чувства вины и без обвинений в адрес родителей, которые, скорее всего, просто не знали другого способа утешить ребёнка.Мы хотим быть источником мотивации для вас. Начинайте меняться к лучшему вместе с нами! В нашем телеграм-канале @championat_lifestyle рассказываем, как правильно питаться, тренироваться и расслабляться.","{'Взрослея', 'Института клинической медицины Пироговского Университета', '@championat_lifestyle', 'Махова', 'Ульяна Махова'}",POSITIVE,CHAMPIONAT
"«Был тем, кто о нём заботится». Александр Кержаков — о младшем брате Михаиле",https://www.championat.com/football/news-6450892-byl-tem-kto-o-nyom-zabotitsya-aleksandr-kerzhakov-o-mladshem-brate-mihaile.html,"['РПЛ', 'Футбол', 'Михаил Кержаков', 'Александр Кержаков', 'ФК Зенит']",19:01 12.03.2026,Евгений Дрижук,"Бывший нападающий санкт-петербургского «Зенита», московского «Динамо» и «Севильи» Александр Кержаков высказался о своём брате Михаиле, который сейчас выступает за «Зенит».«Можно просто примерно посчитать в процентном соотношении, сколько детей достигает вот этих вот высот. И насколько реален тот шанс, что ребёнок у тебя будет суперзвездой. Для брата я был, наверное, тем, кто о нём заботится. И я понимал прекрасно, что у меня такая ответственность и я должен сделать всё то, чтобы он избежал каких-то глупых ситуаций, которые могут повлиять на его дальнейшую жизнь», — сказал Кержаков в четвёртой серии документального фильма «Зенит навсегда», который был опубликован пресс-службой сине-бело-голубых на Rutube.","{'«Динамо»', 'Зенита', 'Зенит', 'Rutube', 'Михаиле', 'Александр Кержаков', 'Севильи', 'Кержаков', 'Зенит навсегда'}",NEUTRAL,CHAMPIONAT
Историческая драма «Литвяк» вышла в кинотеатрах России,https://www.championat.com/cybersport/news-6450888-istoricheskaya-drama-litvyak-vyshla-v-kinoteatrah-rossii.html,"['Кино и сериалы', 'Чемп.Play', 'Кино']",19:01 12.03.2026,Анатолий Лукманов,"Сегодня в кинотеатрах России состоялась премьера исторической драмы «Литвяк». Картину уже можно посмотреть во всех кинотеатрах страны.Согласно реальной истории, полк Лидии Литвяк и Екатерины Будановой летал на истребителях Як-1. Он сражался в небе над Сталинградом, Ростовом и Миус-фронтом. Литвяк — Герой Советского Союза и самый результативный ас среди женщин во время Второй мировой войны.В актёрский состав вошли Полина Чернышова, Пётр Рыков, Евгений Ткачук, Виктория Соловьёва, Полина Пушкарук, Иван Бровин, Андрей Некрасов, Андрей Жилин, Никита Петросян, Пётр Логачёв и другие. Кресло режиссёра занял Андрей Шальопа, снявший «28 панфиловцев».","{'Як-1', 'Полина Чернышова', 'Лидии Литвяк', 'Виктория Соловьёва', 'Миус-фронтом', 'Андрей Шальопа', 'России', 'Екатерины Будановой', 'Евгений Ткачук', 'Герой Советского Союза', 'Ростовом', 'Андрей Жилин', 'Пётр Рыков', 'Сталинградом', 'Пётр Логачёв', 'Иван Бровин Андрей Некрасов', 'Литвяк', 'Никита Петросян', 'Второй мировой войны', 'Полина Пушкарук'}",NEGATIVE,CHAMPIONAT
Брэди Ткачук отреагировал на слухи о возможном уходе из «Оттавы»,https://www.championat.com/hockey/news-6450800-bredi-tkachuk-otreagiroval-na-sluhi-o-vozmozhnom-uhode-iz-ottavy.html,"['Брэди Ткачук', 'Оттава Сенаторз', 'Хоккей', 'НХЛ']",19:01 12.03.2026,Антон Панченко,"Капитан «Оттавы Сенаторз» Брэди Ткачук опроверг слухи о возможном обмене из канадского клуба. Срок действующего контракта 26-летнего форварда рассчитан до 30 июня 2028 года.«Мне кажется, я отвечал на этот вопрос сотни раз. Честно говоря, это начинает раздражать. Я полностью предан команде и городу, никогда не говорил об уходе и не показывал, что хочу уйти. Слухи стали отвлекающим фактором, с этим очень трудно смириться.Мы проведём обычный разговор с генменеджером о том, что он думает о команде и моей игре. Я старался сделать всё возможное, но сыграл недостаточно хорошо. Казалось, что ничего не получается, шайба не идёт в ворота и всё складывается против меня. Это тяжело, но приходится справляться. Когда у меня не получается, это сильно подрывает уверенность в себе», – цитирует Ткачука пресс-служба НХЛ.В минувшем регулярном чемпионате Ткачук набрал 59 (22+37) очков за 60 игр, но не набрал ни одного очка в серии первого раунда Кубка Стэнли с «Каролиной» (0-4).","{'Ткачука', 'Ткачук', 'НХЛ', 'Оттавы Сенаторз', 'Брэди Ткачук', 'Каролиной', 'Кубка Стэнли'}",NEGATIVE,CHAMPIONAT
Зоозащитники PETA обрушились на Ромена Грожана за комментарий о сбитой птице,https://www.championat.com/auto/news-6450872-zoozaschitniki-peta-obrushilis-na-romena-grozhana-za-kommentarij-o-sbitoj-ptice.html,"['Авто', 'Формула-Е/Америка/Прочее', 'Ромен Грожан', 'IndyCar']",19:01 12.03.2026,Настасья Старкова,"Организация PETA («Люди за этичное обращение с животными») раскритиковала пилота IndyCar Ромена Грожана за комментарии после инцидента на тренировке перед «Инди-500», в котором он на скорости около 370 км/ч сбил птицу.После столкновения Грожан рассказал: «На комбинезоне до сих пор кровь, куски птицы на дуге безопасности. Я больше не видел, куда еду, на аэроэкране полно всего. Шлем воняет, кокпит воняет. Курицу на обед не брал — просто прошёл мимо».«У птиц есть чувства — судя по всему, в большей степени, чем у Грожана. Казалось, его больше беспокоили машина, шлем и комбинезон — всё это можно заменить — чем гибель ничего не подозревавшей птицы», — приводит слова старшего вице-президента PETA UK Мими Бехечи издание Reuters.Организация пообещала отправить гонщику растительную курицу.","{'Мими Бехечи', 'PETA UK', 'Курицу', 'Грожан', 'IndyCar', '«Инди-500»', 'Ромена Грожана', 'Reuters', 'Грожана', 'PETA', 'Шлем'}",NEGATIVE,CHAMPIONAT
«Бёрнли» объявил об уходе Скотта Паркера с поста главного тренера,https://www.championat.com/football/news-6450880-byornli-obyavil-ob-uhode-skotta-parkera-s-posta-glavnogo-trenera.html,"['Англия', 'Футбол', 'Скотт Паркер', 'ФК Бёрнли']",19:01 12.03.2026,Владислав Макулов,"Английский специалист Скотт Паркер покинул пост главного тренера «Бёрнли» по обоюдному согласию сторон. Об этом сообщил официальный сайт «Бёрнли».«После того как на прошлой неделе подтвердился вылет клуба из Премьер-лиги, Паркер и руководство провели переговоры и пришли к обоюдному соглашению о том, что его работа на стадионе «Тёрф Мур» подошла к концу.За время своего пребывания на «Тёрф Мур» Паркер привёл «бордовых» к рекордному сезону в кампании 2024/2025 годов, обеспечив «Бёрнли» выход из Чемпионшипа в Премьер-лигу: команда выдала серию из 33 матчей без поражений и провела впечатляющие 30 игр «на ноль».Клуб выражает Скотту искреннюю благодарность за профессионализм, самоотдачу и вклад в общее дело. Он покидает команду, пользуясь уважением и признательностью всех, кто связан с футбольным клубом «Бёрнли».Майк Джексон при поддержке действующего тренерского штаба временно возглавит «бордовых» в оставшихся четырёх матчах Премьер-лиги, первой игрой станет пятничный выездной поединок с «Лидс Юнайтед».Процесс назначения нового главного тренера на постоянной основе в преддверии сезона-2026/2027 годов уже начался», — написано в сообщении клуба.","{'Майк Джексон', 'Скотту', 'Бёрнли', 'Скотт Паркер', 'Чемпионшипа в Премьер-лигу', 'Тёрф Мур', 'Премьер-лиги', 'Лидс Юнайтед', 'Премьер-лиги Паркер', 'Паркер', '«Бёрнли»'}",POSITIVE,CHAMPIONAT
На волейбольный матч в Новосибирске не пустили девочку с жёлто-синим мячом на плакате,https://www.championat.com/volleyball/news-6450870-na-volejbolnyj-match-v-novosibirske-ne-pustili-devochku-s-zhyolto-sinim-myachom-na-plakate.html,"['Видео', 'Суперлига, мужчины', 'Волейбол', 'МВК Локомотив Новосибирск', 'МВК Зенит Санкт-Петербург']",19:01 12.03.2026,Екатерина Мищерикова,"28 апреля в Новосибирске на «Локомотив-Арене» состоялся четвёртый матч серии за бронзовые медали Суперлиги-2025/2026 между «Локомотивом» и «Зенитом» из Санкт-Петербурга. Перед стартом игры сотрудник арены не пропустил на трибуны семью с плакатом с изображением волейболистов клуба, в руках у одного из которых находился мяч в жёлто-синей расцветке.Плакат сделала девочка, которая вместе с семьёй пришла на матч и хотела поддержать «Локомотив». Однако на входе их остановил сотрудник арены, который сообщил, что не может пропустить их на трибуны из-за расцветки мяча. Позже отец девочки закрасил мяч чёрным маркером, после чего они смогли пройти и занять свои места в зале.«Локомотив» одержал победу в матче со счётом 3:0 (25:19, 27:25, 25:20) и сравнял счёт в серии — 2-2. Решающая игра серии за бронзовые медали состоится 2 мая в Санкт-Петербурге.","{'Локомотивом', 'Суперлиги', 'Новосибирске', '«Зенитом', 'Локомотив', 'Санкт-Петербурге', '«Локомотив»', 'Локомотив-Арене', 'Санкт-Петербурга'}",NEUTRAL,CHAMPIONAT
Воспитанник «Зенита» Кондаков: Алип взял нас с Шиловым под крыло,https://www.championat.com/football/news-6450868-vospitannik-zenita-kondakov-alip-vzyal-nas-s-shilovym-pod-krylo.html,"['РПЛ', 'Футбол', 'Вадим Шилов', 'Нуралы Алип', 'Даниил Кондаков', 'ФК Зенит', 'Эксклюзив']",19:01 12.03.2026,Эльвира Багирова,"Полузащитник «Зенита» Даниил Кондаков рассказал, кто в команде помогает молодым игрокам адаптироваться на взрослом уровне.«Все помогали адаптироваться. Понятно, что старшие товарищи могут и поругать, если что-то сделал не так, но всё равно все стараются поддержать. Наверное, больше всего общаюсь с Нуриком Алипом. Он нас с Шилом взял под крыло. Нурик тоже был молодым в «Кайрате», поэтому понимает, что это такое. Он наш хороший друг», — сказал Кондаков в беседе с корреспондентом «Чемпионата» Эльвирой Багировой.Напомним, в текущем сезоне Даниил Кондаков провёл за «Зенит» 12 матчей и отдал три результативные передачи — это его дебютный сезон на профессиональном уровне.","{'Нуриком Алипом', 'Зенит', 'Кондаков', 'Эльвирой Багировой', 'Шилом', 'Даниил Кондаков', 'Чемпионата»', 'Кайрате', 'Нурик', '«Зенита»'}",POSITIVE,CHAMPIONAT
«Жили в каких-то непонятных отелях». Теннисистка Лансере — о финансовых трудностях в туре,https://www.championat.com/tennis/news-6450686-zhili-v-kakih-to-neponyatnyh-otelyah-tennisistka-lansere-o-finansovyh-trudnostyah-v-ture.html,"['Теннис', 'Софья Лансере', 'Эксклюзив', 'WTA']",19:01 12.03.2026,Арина Полуянова,"276-я ракетка мира Софья Лансере рассказала, с какими финансовыми трудностями сталкиваются теннисисты в профессиональной карьере.«2023 год в этом плане был по всем показателям тяжёлый, потому что, помню, мы с Вадимом [Кузнецовым] (тренер. – Прим. «Чемпионата») сильно экономили. Буду всегда ему и Евгении Александровне благодарна, потому что даже в непростой мой период, когда я осталась без финансирования, они меня не бросили, потому что, ну, действительно, я не могла какие-то большие деньги платить, а они были готовы работать со мной просто за идею. Мы через многое прошли, ездили по 15 часов на поездах, в отелях каких-то вообще непонятных жили», — рассказала Лансере в беседе с корреспондентом «Чемпионата» Ариной Полуяновой.Полную версию интервью с Софьей читайте на «Чемпионате» сегодня в 13:00.","{'Софья Лансере', 'Лансере', 'Ариной Полуяновой', 'Чемпионате»', 'Софьей', 'Чемпионата»', 'Вадимом [Кузнецовым', 'Евгении Александровне', 'Прим.'}",NEUTRAL,CHAMPIONAT
Нападающий «Ак Барса» Денисенко высказался об игре в звене с Яшкиным и Фисенко,https://www.championat.com/hockey/news-6450644-napadayuschij-ak-barsa-denisenko-vyskazalsya-ob-igre-v-zvene-s-yashkinym-i-fisenko.html,"['ХК Ак Барс', 'Дмитрий Яшкин', 'Григорий Денисенко', 'Эксклюзив', 'КХЛ', 'Михаил Фисенко', 'Хоккей']",19:01 12.03.2026,Рустам Имамов,"Нападающий «Ак Барса» Григорий Денисенко высказался об игре в звене с Дмитрием Яшкиным и Михаилом Фисенко.– Ваше звено показывает прогресс от игры к игре, ярко себя показывает Дмитрий Яшкин. Удалось почувствовать в плей-офф «химию», которой не хватало в регулярном чемпионате? – Нас поставили одной тройкой уже в конце сезона, вместе в регулярке сыграли всего 15 игр, так что сыгрывались, действительно, нужно было время, чтобы найти ту самую «химию». Сейчас в плей-офф уже отлично чувствуем друг друга.– Плей-офф время нижних звеньев, в этот раз Дмитрий Кателевский оформил дубль. Когда закрывают лидеров, открываются неожиданные герои? – У нас все 20 игроков в команде – лидеры. Нет такого разделения, – сказал Денисенко в беседе с корреспондентом «Чемпионата» Рустамом Имамовым.","{'Рустамом Имамовым', 'Дмитрий Яшкин', 'Нас', 'Григорий Денисенко', 'Михаилом Фисенко', 'Дмитрий Кателевский', '«Ак Барса', 'Чемпионата»', 'Денисенко', 'Дмитрием Яшкиным'}",NEUTRAL,CHAMPIONAT
